"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"30.03.2018 02:00 - 30.03.2018 03:00","1851","1900"
"30.03.2018 03:00 - 30.03.2018 04:00","1845","1913"
"30.03.2018 04:00 - 30.03.2018 05:00","1918","1943"
"30.03.2018 05:00 - 30.03.2018 06:00","1963","1989"
"30.03.2018 06:00 - 30.03.2018 07:00","2046","2075"
"30.03.2018 07:00 - 30.03.2018 08:00","2214","2158"
"30.03.2018 08:00 - 30.03.2018 09:00","2307","2269"
"30.03.2018 09:00 - 30.03.2018 10:00","2348","2320"
"30.03.2018 10:00 - 30.03.2018 11:00","2350","2340"
"30.03.2018 11:00 - 30.03.2018 12:00","2304","2295"
"30.03.2018 12:00 - 30.03.2018 13:00","2222","2224"
"30.03.2018 13:00 - 30.03.2018 14:00","2152","2153"
"30.03.2018 14:00 - 30.03.2018 15:00","2116","2110"
"30.03.2018 15:00 - 30.03.2018 16:00","2066","2039"
"30.03.2018 16:00 - 30.03.2018 17:00","2079","2080"
"30.03.2018 17:00 - 30.03.2018 18:00","2229","2236"
"30.03.2018 18:00 - 30.03.2018 19:00","2254","2287"
"30.03.2018 19:00 - 30.03.2018 20:00","2215","2242"
"30.03.2018 20:00 - 30.03.2018 21:00","2220","2261"
"30.03.2018 21:00 - 30.03.2018 22:00","2160","2187"
"30.03.2018 22:00 - 30.03.2018 23:00","2006","2054"
"30.03.2018 23:00 - 31.03.2018 00:00","1852","1949"
"31.03.2018 00:00 - 31.03.2018 01:00","1836","1874"
"31.03.2018 01:00 - 31.03.2018 02:00","1792","1818"
"31.03.2018 02:00 - 31.03.2018 03:00","1773","1791"
"31.03.2018 03:00 - 31.03.2018 04:00","1764","1782"
"31.03.2018 04:00 - 31.03.2018 05:00","1780","1810"
"31.03.2018 05:00 - 31.03.2018 06:00","1863","1869"
"31.03.2018 06:00 - 31.03.2018 07:00","1936","1956"
"31.03.2018 07:00 - 31.03.2018 08:00","2101","2119"
"31.03.2018 08:00 - 31.03.2018 09:00","2281","2290"
"31.03.2018 09:00 - 31.03.2018 10:00","2379","2361"
"31.03.2018 10:00 - 31.03.2018 11:00","2346","2301"
"31.03.2018 11:00 - 31.03.2018 12:00","2257","2253"
"31.03.2018 12:00 - 31.03.2018 13:00","2214","2207"
"31.03.2018 13:00 - 31.03.2018 14:00","2173","2161"
"31.03.2018 14:00 - 31.03.2018 15:00","2133","2133"
"31.03.2018 15:00 - 31.03.2018 16:00","2104","2118"
"31.03.2018 16:00 - 31.03.2018 17:00","2139","2163"
"31.03.2018 17:00 - 31.03.2018 18:00","2321","2335"
"31.03.2018 18:00 - 31.03.2018 19:00","2354","2353"
"31.03.2018 19:00 - 31.03.2018 20:00","2271","2260"
"31.03.2018 20:00 - 31.03.2018 21:00","2235","2255"
"31.03.2018 21:00 - 31.03.2018 22:00","2186","2177"
"31.03.2018 22:00 - 31.03.2018 23:00","2028","2090"
"31.03.2018 23:00 - 01.04.2018 00:00","1878","1986"
"01.04.2018 00:00 - 01.04.2018 01:00","1869","1882"
"01.04.2018 01:00 - 01.04.2018 02:00","1799","1828"
"01.04.2018 02:00 - 01.04.2018 03:00","1783","1802"
"01.04.2018 03:00 - 01.04.2018 04:00","1795","1823"
"01.04.2018 04:00 - 01.04.2018 05:00","1820","1834"
"01.04.2018 05:00 - 01.04.2018 06:00","1859","1868"
"01.04.2018 06:00 - 01.04.2018 07:00","1917","1917"
"01.04.2018 07:00 - 01.04.2018 08:00","2008","2008"
"01.04.2018 08:00 - 01.04.2018 09:00","2164","2159"
"01.04.2018 09:00 - 01.04.2018 10:00","2246","2203"
"01.04.2018 10:00 - 01.04.2018 11:00","2229","2194"
"01.04.2018 11:00 - 01.04.2018 12:00","2189","2184"
"01.04.2018 12:00 - 01.04.2018 13:00","2130","2129"
"01.04.2018 13:00 - 01.04.2018 14:00","2069","2055"
"01.04.2018 14:00 - 01.04.2018 15:00","2032","2011"
"01.04.2018 15:00 - 01.04.2018 16:00","2014","2021"
"01.04.2018 16:00 - 01.04.2018 17:00","2031","2017"
"01.04.2018 17:00 - 01.04.2018 18:00","2146","2166"
"01.04.2018 18:00 - 01.04.2018 19:00","2178","2206"
"01.04.2018 19:00 - 01.04.2018 20:00","2140","2133"
"01.04.2018 20:00 - 01.04.2018 21:00","2150","2162"
"01.04.2018 21:00 - 01.04.2018 22:00","2127","2112"
"01.04.2018 22:00 - 01.04.2018 23:00","2005","2019"
"01.04.2018 23:00 - 02.04.2018 00:00","1882","1902"
"02.04.2018 00:00 - 02.04.2018 01:00","1797","1789"
"02.04.2018 01:00 - 02.04.2018 02:00","1736","1740"
"02.04.2018 02:00 - 02.04.2018 03:00","1719","1730"
"02.04.2018 03:00 - 02.04.2018 04:00","1727","1757"
"02.04.2018 04:00 - 02.04.2018 05:00","1780","1790"
"02.04.2018 05:00 - 02.04.2018 06:00","1840","1861"
"02.04.2018 06:00 - 02.04.2018 07:00","1933","1919"
"02.04.2018 07:00 - 02.04.2018 08:00","2040","2027"
"02.04.2018 08:00 - 02.04.2018 09:00","2204","2177"
"02.04.2018 09:00 - 02.04.2018 10:00","2283","2243"
"02.04.2018 10:00 - 02.04.2018 11:00","2214","2172"
"02.04.2018 11:00 - 02.04.2018 12:00","2191","2179"
"02.04.2018 12:00 - 02.04.2018 13:00","2122","2111"
"02.04.2018 13:00 - 02.04.2018 14:00","2075","2056"
"02.04.2018 14:00 - 02.04.2018 15:00","2037","2029"
"02.04.2018 15:00 - 02.04.2018 16:00","2019","2026"
"02.04.2018 16:00 - 02.04.2018 17:00","2076","2095"
"02.04.2018 17:00 - 02.04.2018 18:00","2275","2291"
"02.04.2018 18:00 - 02.04.2018 19:00","2282","2309"
"02.04.2018 19:00 - 02.04.2018 20:00","2227","2309"
"02.04.2018 20:00 - 02.04.2018 21:00","2301","2306"
"02.04.2018 21:00 - 02.04.2018 22:00","2275","2137"
"02.04.2018 22:00 - 02.04.2018 23:00","2143","1969"
"02.04.2018 23:00 - 03.04.2018 00:00","2015","1884"
"03.04.2018 00:00 - 03.04.2018 01:00","1831","1820"
"03.04.2018 01:00 - 03.04.2018 02:00","1798","1797"
"03.04.2018 02:00 - 03.04.2018 03:00","1800","1780"
"03.04.2018 03:00 - 03.04.2018 04:00","1813","1816"
"03.04.2018 04:00 - 03.04.2018 05:00","1876","1864"
"03.04.2018 05:00 - 03.04.2018 06:00","2022","2024"
"03.04.2018 06:00 - 03.04.2018 07:00","2397","2370"
"03.04.2018 07:00 - 03.04.2018 08:00","2781","2759"
"03.04.2018 08:00 - 03.04.2018 09:00","2930","2919"
"03.04.2018 09:00 - 03.04.2018 10:00","2950","2953"
"03.04.2018 10:00 - 03.04.2018 11:00","3022","3037"
"03.04.2018 11:00 - 03.04.2018 12:00","3028","3011"
"03.04.2018 12:00 - 03.04.2018 13:00","2915","2907"
"03.04.2018 13:00 - 03.04.2018 14:00","2914","2911"
"03.04.2018 14:00 - 03.04.2018 15:00","2851","2869"
"03.04.2018 15:00 - 03.04.2018 16:00","2746","2769"
"03.04.2018 16:00 - 03.04.2018 17:00","2723","2726"
"03.04.2018 17:00 - 03.04.2018 18:00","2867","2866"
"03.04.2018 18:00 - 03.04.2018 19:00","2755","2774"
"03.04.2018 19:00 - 03.04.2018 20:00","2633","2639"
"03.04.2018 20:00 - 03.04.2018 21:00","2557","2534"
"03.04.2018 21:00 - 03.04.2018 22:00","2406","2402"
"03.04.2018 22:00 - 03.04.2018 23:00","2205","2242"
"03.04.2018 23:00 - 04.04.2018 00:00","2031","2076"
"04.04.2018 00:00 - 04.04.2018 01:00","1952","1965"
"04.04.2018 01:00 - 04.04.2018 02:00","1860","1884"
"04.04.2018 02:00 - 04.04.2018 03:00","1860","1899"
"04.04.2018 03:00 - 04.04.2018 04:00","1906","1923"
"04.04.2018 04:00 - 04.04.2018 05:00","1964","1973"
"04.04.2018 05:00 - 04.04.2018 06:00","2110","2096"
"04.04.2018 06:00 - 04.04.2018 07:00","2443","2412"
"04.04.2018 07:00 - 04.04.2018 08:00","2744","2707"
"04.04.2018 08:00 - 04.04.2018 09:00","2857","2837"
"04.04.2018 09:00 - 04.04.2018 10:00","2827","2771"
"04.04.2018 10:00 - 04.04.2018 11:00","2857","2734"
"04.04.2018 11:00 - 04.04.2018 12:00","2753","2695"
"04.04.2018 12:00 - 04.04.2018 13:00","2661","2661"
"04.04.2018 13:00 - 04.04.2018 14:00","2701","2699"
"04.04.2018 14:00 - 04.04.2018 15:00","2654","2656"
"04.04.2018 15:00 - 04.04.2018 16:00","2547","2545"
"04.04.2018 16:00 - 04.04.2018 17:00","2538","2540"
"04.04.2018 17:00 - 04.04.2018 18:00","2685","2697"
"04.04.2018 18:00 - 04.04.2018 19:00","2633","2623"
"04.04.2018 19:00 - 04.04.2018 20:00","2515","2506"
"04.04.2018 20:00 - 04.04.2018 21:00","2505","2454"
"04.04.2018 21:00 - 04.04.2018 22:00","2357","2342"
"04.04.2018 22:00 - 04.04.2018 23:00","2198","2171"
"04.04.2018 23:00 - 05.04.2018 00:00","2034","2051"
"05.04.2018 00:00 - 05.04.2018 01:00","1930","1953"
"05.04.2018 01:00 - 05.04.2018 02:00","1871","1916"
"05.04.2018 02:00 - 05.04.2018 03:00","1877","1891"
"05.04.2018 03:00 - 05.04.2018 04:00","1884","1872"
"05.04.2018 04:00 - 05.04.2018 05:00","1904","1914"
"05.04.2018 05:00 - 05.04.2018 06:00","2055","2038"
"05.04.2018 06:00 - 05.04.2018 07:00","2348","2363"
"05.04.2018 07:00 - 05.04.2018 08:00","2707","2692"
"05.04.2018 08:00 - 05.04.2018 09:00","2800","2790"
"05.04.2018 09:00 - 05.04.2018 10:00","2808","2814"
"05.04.2018 10:00 - 05.04.2018 11:00","2871","2848"
"05.04.2018 11:00 - 05.04.2018 12:00","2844","2832"
"05.04.2018 12:00 - 05.04.2018 13:00","2779","2779"
"05.04.2018 13:00 - 05.04.2018 14:00","2800","2816"
"05.04.2018 14:00 - 05.04.2018 15:00","2801","2831"
"05.04.2018 15:00 - 05.04.2018 16:00","2758","2810"
"05.04.2018 16:00 - 05.04.2018 17:00","2760","2769"
"05.04.2018 17:00 - 05.04.2018 18:00","2842","2792"
"05.04.2018 18:00 - 05.04.2018 19:00","2679","2702"
"05.04.2018 19:00 - 05.04.2018 20:00","2575","2554"
"05.04.2018 20:00 - 05.04.2018 21:00","2527","2516"
"05.04.2018 21:00 - 05.04.2018 22:00","2496","2463"
"05.04.2018 22:00 - 05.04.2018 23:00","2326","2294"
"05.04.2018 23:00 - 06.04.2018 00:00","2159","2116"
"06.04.2018 00:00 - 06.04.2018 01:00","1983","2030"
"06.04.2018 01:00 - 06.04.2018 02:00","1937","1997"
"06.04.2018 02:00 - 06.04.2018 03:00","1949","1957"
"06.04.2018 03:00 - 06.04.2018 04:00","1939","1963"
"06.04.2018 04:00 - 06.04.2018 05:00","2000","2006"
"06.04.2018 05:00 - 06.04.2018 06:00","2163","2171"
"06.04.2018 06:00 - 06.04.2018 07:00","2494","2468"
"06.04.2018 07:00 - 06.04.2018 08:00","2782","2771"
"06.04.2018 08:00 - 06.04.2018 09:00","2848","2831"
"06.04.2018 09:00 - 06.04.2018 10:00","2826","2800"
"06.04.2018 10:00 - 06.04.2018 11:00","2842","2800"
"06.04.2018 11:00 - 06.04.2018 12:00","2782","2779"
"06.04.2018 12:00 - 06.04.2018 13:00","2683","2702"
"06.04.2018 13:00 - 06.04.2018 14:00","2598","2583"
"06.04.2018 14:00 - 06.04.2018 15:00","2452","2439"
"06.04.2018 15:00 - 06.04.2018 16:00","2351","2334"
"06.04.2018 16:00 - 06.04.2018 17:00","2312","2321"
"06.04.2018 17:00 - 06.04.2018 18:00","2436","2465"
"06.04.2018 18:00 - 06.04.2018 19:00","2420","2454"
"06.04.2018 19:00 - 06.04.2018 20:00","2313","2310"
"06.04.2018 20:00 - 06.04.2018 21:00","2287","2253"
"06.04.2018 21:00 - 06.04.2018 22:00","2235","2178"
"06.04.2018 22:00 - 06.04.2018 23:00","2084","2069"
"06.04.2018 23:00 - 07.04.2018 00:00","1933","1948"
"07.04.2018 00:00 - 07.04.2018 01:00","1816","1815"
"07.04.2018 01:00 - 07.04.2018 02:00","1733","1747"
"07.04.2018 02:00 - 07.04.2018 03:00","1716","1724"
"07.04.2018 03:00 - 07.04.2018 04:00","1703","1706"
"07.04.2018 04:00 - 07.04.2018 05:00","1728","1750"
"07.04.2018 05:00 - 07.04.2018 06:00","1795","1809"
"07.04.2018 06:00 - 07.04.2018 07:00","1910","1948"
"07.04.2018 07:00 - 07.04.2018 08:00","2089","2047"
"07.04.2018 08:00 - 07.04.2018 09:00","2232","2250"
"07.04.2018 09:00 - 07.04.2018 10:00","2339","2317"
"07.04.2018 10:00 - 07.04.2018 11:00","2335","2320"
"07.04.2018 11:00 - 07.04.2018 12:00","2282","2273"
"07.04.2018 12:00 - 07.04.2018 13:00","2227","2242"
"07.04.2018 13:00 - 07.04.2018 14:00","2151","2136"
"07.04.2018 14:00 - 07.04.2018 15:00","2092","2096"
"07.04.2018 15:00 - 07.04.2018 16:00","2070","2071"
"07.04.2018 16:00 - 07.04.2018 17:00","2118","2124"
"07.04.2018 17:00 - 07.04.2018 18:00","2289","2265"
"07.04.2018 18:00 - 07.04.2018 19:00","2291","2263"
"07.04.2018 19:00 - 07.04.2018 20:00","2129","2106"
"07.04.2018 20:00 - 07.04.2018 21:00","2098","2075"
"07.04.2018 21:00 - 07.04.2018 22:00","2071","2040"
"07.04.2018 22:00 - 07.04.2018 23:00","1944","1921"
"07.04.2018 23:00 - 08.04.2018 00:00","1814","1821"
"08.04.2018 00:00 - 08.04.2018 01:00","1721","1749"
"08.04.2018 01:00 - 08.04.2018 02:00","1668","1700"
"08.04.2018 02:00 - 08.04.2018 03:00","1623","1652"
"08.04.2018 03:00 - 08.04.2018 04:00","1609","1642"
"08.04.2018 04:00 - 08.04.2018 05:00","1617","1659"
"08.04.2018 05:00 - 08.04.2018 06:00","1689","1705"
"08.04.2018 06:00 - 08.04.2018 07:00","1754","1770"
"08.04.2018 07:00 - 08.04.2018 08:00","1895","1891"
"08.04.2018 08:00 - 08.04.2018 09:00","2037","2017"
"08.04.2018 09:00 - 08.04.2018 10:00","2104","2085"
"08.04.2018 10:00 - 08.04.2018 11:00","2136","2118"
"08.04.2018 11:00 - 08.04.2018 12:00","2149","2089"
"08.04.2018 12:00 - 08.04.2018 13:00","2065","2034"
"08.04.2018 13:00 - 08.04.2018 14:00","2013","2001"
"08.04.2018 14:00 - 08.04.2018 15:00","1997","1976"
"08.04.2018 15:00 - 08.04.2018 16:00","1956","1971"
"08.04.2018 16:00 - 08.04.2018 17:00","1992","2011"
"08.04.2018 17:00 - 08.04.2018 18:00","2191","2187"
"08.04.2018 18:00 - 08.04.2018 19:00","2200","2219"
"08.04.2018 19:00 - 08.04.2018 20:00","2130","2155"
"08.04.2018 20:00 - 08.04.2018 21:00","2145","2163"
"08.04.2018 21:00 - 08.04.2018 22:00","2090","2079"
"08.04.2018 22:00 - 08.04.2018 23:00","1965","1926"
"08.04.2018 23:00 - 09.04.2018 00:00","1851","1810"
"09.04.2018 00:00 - 09.04.2018 01:00","1737","1760"
"09.04.2018 01:00 - 09.04.2018 02:00","1714","1733"
"09.04.2018 02:00 - 09.04.2018 03:00","1714","1701"
"09.04.2018 03:00 - 09.04.2018 04:00","1711","1712"
"09.04.2018 04:00 - 09.04.2018 05:00","1780","1747"
"09.04.2018 05:00 - 09.04.2018 06:00","1910","1907"
"09.04.2018 06:00 - 09.04.2018 07:00","2277","2269"
"09.04.2018 07:00 - 09.04.2018 08:00","2654","2646"
"09.04.2018 08:00 - 09.04.2018 09:00","2794","2758"
"09.04.2018 09:00 - 09.04.2018 10:00","2843","2763"
"09.04.2018 10:00 - 09.04.2018 11:00","2850","2794"
"09.04.2018 11:00 - 09.04.2018 12:00","2781","2771"
"09.04.2018 12:00 - 09.04.2018 13:00","2699","2683"
"09.04.2018 13:00 - 09.04.2018 14:00","2679","2687"
"09.04.2018 14:00 - 09.04.2018 15:00","2631","2608"
"09.04.2018 15:00 - 09.04.2018 16:00","2471","2484"
"09.04.2018 16:00 - 09.04.2018 17:00","2438","2462"
"09.04.2018 17:00 - 09.04.2018 18:00","2636","2644"
"09.04.2018 18:00 - 09.04.2018 19:00","2568","2593"
"09.04.2018 19:00 - 09.04.2018 20:00","2433","2471"
"09.04.2018 20:00 - 09.04.2018 21:00","2412","2405"
"09.04.2018 21:00 - 09.04.2018 22:00","2361","2275"
"09.04.2018 22:00 - 09.04.2018 23:00","2144","2114"
"09.04.2018 23:00 - 10.04.2018 00:00","2005","1936"
"10.04.2018 00:00 - 10.04.2018 01:00","1802","1836"
"10.04.2018 01:00 - 10.04.2018 02:00","1781","1854"
"10.04.2018 02:00 - 10.04.2018 03:00","1806","1804"
"10.04.2018 03:00 - 10.04.2018 04:00","1832","1830"
"10.04.2018 04:00 - 10.04.2018 05:00","1885","1871"
"10.04.2018 05:00 - 10.04.2018 06:00","2025","2009"
"10.04.2018 06:00 - 10.04.2018 07:00","2391","2395"
"10.04.2018 07:00 - 10.04.2018 08:00","2720","2737"
"10.04.2018 08:00 - 10.04.2018 09:00","2849","2520"
"10.04.2018 09:00 - 10.04.2018 10:00","2881","1476"
"10.04.2018 10:00 - 10.04.2018 11:00","2885","1525"
"10.04.2018 11:00 - 10.04.2018 12:00","2843","1494"
"10.04.2018 12:00 - 10.04.2018 13:00","2775","2010"
"10.04.2018 13:00 - 10.04.2018 14:00","2778","2321"
"10.04.2018 14:00 - 10.04.2018 15:00","2711","2263"
"10.04.2018 15:00 - 10.04.2018 16:00","2594","2168"
"10.04.2018 16:00 - 10.04.2018 17:00","2589","2397"
"10.04.2018 17:00 - 10.04.2018 18:00","2757","2764"
"10.04.2018 18:00 - 10.04.2018 19:00","2701","2692"
"10.04.2018 19:00 - 10.04.2018 20:00","2552","2522"
"10.04.2018 20:00 - 10.04.2018 21:00","2481","2507"
"10.04.2018 21:00 - 10.04.2018 22:00","2406","2483"
"10.04.2018 22:00 - 10.04.2018 23:00","2246","2257"
"10.04.2018 23:00 - 11.04.2018 00:00","2073","2045"
"11.04.2018 00:00 - 11.04.2018 01:00","1905","1928"
"11.04.2018 01:00 - 11.04.2018 02:00","1877","1902"
"11.04.2018 02:00 - 11.04.2018 03:00","1881","1918"
"11.04.2018 03:00 - 11.04.2018 04:00","1913","1917"
"11.04.2018 04:00 - 11.04.2018 05:00","1960","1932"
"11.04.2018 05:00 - 11.04.2018 06:00","2072","2060"
"11.04.2018 06:00 - 11.04.2018 07:00","2385","2408"
"11.04.2018 07:00 - 11.04.2018 08:00","2706","2727"
"11.04.2018 08:00 - 11.04.2018 09:00","2828","2813"
"11.04.2018 09:00 - 11.04.2018 10:00","2815","2813"
"11.04.2018 10:00 - 11.04.2018 11:00","2832","2821"
"11.04.2018 11:00 - 11.04.2018 12:00","2788","2796"
"11.04.2018 12:00 - 11.04.2018 13:00","2726","2722"
"11.04.2018 13:00 - 11.04.2018 14:00","2748","2778"
"11.04.2018 14:00 - 11.04.2018 15:00","2711","2728"
"11.04.2018 15:00 - 11.04.2018 16:00","2597","2614"
"11.04.2018 16:00 - 11.04.2018 17:00","2586","2567"
"11.04.2018 17:00 - 11.04.2018 18:00","2684","2639"
"11.04.2018 18:00 - 11.04.2018 19:00","2597","2569"
"11.04.2018 19:00 - 11.04.2018 20:00","2474","2426"
"11.04.2018 20:00 - 11.04.2018 21:00","2408","2357"
"11.04.2018 21:00 - 11.04.2018 22:00","2304","2302"
"11.04.2018 22:00 - 11.04.2018 23:00","2182","2153"
"11.04.2018 23:00 - 12.04.2018 00:00","2064","1970"
"12.04.2018 00:00 - 12.04.2018 01:00","1849","1875"
"12.04.2018 01:00 - 12.04.2018 02:00","1795","1845"
"12.04.2018 02:00 - 12.04.2018 03:00","1829","1822"
"12.04.2018 03:00 - 12.04.2018 04:00","1833","1837"
"12.04.2018 04:00 - 12.04.2018 05:00","1891","1898"
"12.04.2018 05:00 - 12.04.2018 06:00","2073","2060"
"12.04.2018 06:00 - 12.04.2018 07:00","2386","2377"
"12.04.2018 07:00 - 12.04.2018 08:00","2731","2747"
"12.04.2018 08:00 - 12.04.2018 09:00","2853","2815"
"12.04.2018 09:00 - 12.04.2018 10:00","2829","2787"
"12.04.2018 10:00 - 12.04.2018 11:00","2840","2826"
"12.04.2018 11:00 - 12.04.2018 12:00","2815","2817"
"12.04.2018 12:00 - 12.04.2018 13:00","2751","2743"
"12.04.2018 13:00 - 12.04.2018 14:00","2765","2777"
"12.04.2018 14:00 - 12.04.2018 15:00","2689","2668"
"12.04.2018 15:00 - 12.04.2018 16:00","2514","2512"
"12.04.2018 16:00 - 12.04.2018 17:00","2479","2470"
"12.04.2018 17:00 - 12.04.2018 18:00","2607","2592"
"12.04.2018 18:00 - 12.04.2018 19:00","2531","2569"
"12.04.2018 19:00 - 12.04.2018 20:00","2463","2458"
"12.04.2018 20:00 - 12.04.2018 21:00","2420","2444"
"12.04.2018 21:00 - 12.04.2018 22:00","2392","2328"
"12.04.2018 22:00 - 12.04.2018 23:00","2230","2153"
"12.04.2018 23:00 - 13.04.2018 00:00","2064","2016"
"13.04.2018 00:00 - 13.04.2018 01:00","1904","1920"
"13.04.2018 01:00 - 13.04.2018 02:00","1860","1886"
"13.04.2018 02:00 - 13.04.2018 03:00","1841","1837"
"13.04.2018 03:00 - 13.04.2018 04:00","1825","1813"
"13.04.2018 04:00 - 13.04.2018 05:00","1855","1866"
"13.04.2018 05:00 - 13.04.2018 06:00","2014","2021"
"13.04.2018 06:00 - 13.04.2018 07:00","2356","2321"
"13.04.2018 07:00 - 13.04.2018 08:00","2651","2647"
"13.04.2018 08:00 - 13.04.2018 09:00","2764","2749"
"13.04.2018 09:00 - 13.04.2018 10:00","2735","2734"
"13.04.2018 10:00 - 13.04.2018 11:00","2783","2741"
"13.04.2018 11:00 - 13.04.2018 12:00","2726","2722"
"13.04.2018 12:00 - 13.04.2018 13:00","2588","2581"
"13.04.2018 13:00 - 13.04.2018 14:00","2503","2517"
"13.04.2018 14:00 - 13.04.2018 15:00","2389","2382"
"13.04.2018 15:00 - 13.04.2018 16:00","2310","2300"
"13.04.2018 16:00 - 13.04.2018 17:00","2302","2292"
"13.04.2018 17:00 - 13.04.2018 18:00","2404","2413"
"13.04.2018 18:00 - 13.04.2018 19:00","2386","2394"
"13.04.2018 19:00 - 13.04.2018 20:00","2241","2243"
"13.04.2018 20:00 - 13.04.2018 21:00","2191","2189"
"13.04.2018 21:00 - 13.04.2018 22:00","2119","2127"
"13.04.2018 22:00 - 13.04.2018 23:00","1959","1988"
"13.04.2018 23:00 - 14.04.2018 00:00","1809","1870"
"14.04.2018 00:00 - 14.04.2018 01:00","1750","1762"
"14.04.2018 01:00 - 14.04.2018 02:00","1672","1685"
"14.04.2018 02:00 - 14.04.2018 03:00","1665","1688"
"14.04.2018 03:00 - 14.04.2018 04:00","1670","1681"
"14.04.2018 04:00 - 14.04.2018 05:00","1667","1687"
"14.04.2018 05:00 - 14.04.2018 06:00","1728","1730"
"14.04.2018 06:00 - 14.04.2018 07:00","1805","1800"
"14.04.2018 07:00 - 14.04.2018 08:00","1975","1984"
"14.04.2018 08:00 - 14.04.2018 09:00","2137","2106"
"14.04.2018 09:00 - 14.04.2018 10:00","2183","2179"
"14.04.2018 10:00 - 14.04.2018 11:00","2216","2215"
"14.04.2018 11:00 - 14.04.2018 12:00","2193","2182"
"14.04.2018 12:00 - 14.04.2018 13:00","2106","2125"
"14.04.2018 13:00 - 14.04.2018 14:00","2081","2119"
"14.04.2018 14:00 - 14.04.2018 15:00","2080","2118"
"14.04.2018 15:00 - 14.04.2018 16:00","2090","2083"
"14.04.2018 16:00 - 14.04.2018 17:00","2121","2114"
"14.04.2018 17:00 - 14.04.2018 18:00","2279","2292"
"14.04.2018 18:00 - 14.04.2018 19:00","2290","2276"
"14.04.2018 19:00 - 14.04.2018 20:00","2154","2143"
"14.04.2018 20:00 - 14.04.2018 21:00","2075","2061"
"14.04.2018 21:00 - 14.04.2018 22:00","2030","1997"
"14.04.2018 22:00 - 14.04.2018 23:00","1900","1875"
"14.04.2018 23:00 - 15.04.2018 00:00","1778","1745"
"15.04.2018 00:00 - 15.04.2018 01:00","1640","1642"
"15.04.2018 01:00 - 15.04.2018 02:00","1562","1588"
"15.04.2018 02:00 - 15.04.2018 03:00","1538","1576"
"15.04.2018 03:00 - 15.04.2018 04:00","1547","1575"
"15.04.2018 04:00 - 15.04.2018 05:00","1563","1589"
"15.04.2018 05:00 - 15.04.2018 06:00","1621","1641"
"15.04.2018 06:00 - 15.04.2018 07:00","1699","1726"
"15.04.2018 07:00 - 15.04.2018 08:00","1853","1874"
"15.04.2018 08:00 - 15.04.2018 09:00","2029","2031"
"15.04.2018 09:00 - 15.04.2018 10:00","2133","2125"
"15.04.2018 10:00 - 15.04.2018 11:00","2164","2138"
"15.04.2018 11:00 - 15.04.2018 12:00","2175","2127"
"15.04.2018 12:00 - 15.04.2018 13:00","2087","2100"
"15.04.2018 13:00 - 15.04.2018 14:00","2077","2102"
"15.04.2018 14:00 - 15.04.2018 15:00","2093","2088"
"15.04.2018 15:00 - 15.04.2018 16:00","2073","2092"
"15.04.2018 16:00 - 15.04.2018 17:00","2109","2136"
"15.04.2018 17:00 - 15.04.2018 18:00","2312","2332"
"15.04.2018 18:00 - 15.04.2018 19:00","2316","2328"
"15.04.2018 19:00 - 15.04.2018 20:00","2207","2214"
"15.04.2018 20:00 - 15.04.2018 21:00","2108","2154"
"15.04.2018 21:00 - 15.04.2018 22:00","2058","2065"
"15.04.2018 22:00 - 15.04.2018 23:00","1935","1922"
"15.04.2018 23:00 - 16.04.2018 00:00","1834","1807"
"16.04.2018 00:00 - 16.04.2018 01:00","1744","1764"
"16.04.2018 01:00 - 16.04.2018 02:00","1732","1738"
"16.04.2018 02:00 - 16.04.2018 03:00","1725","1723"
"16.04.2018 03:00 - 16.04.2018 04:00","1743","1736"
"16.04.2018 04:00 - 16.04.2018 05:00","1813","1781"
"16.04.2018 05:00 - 16.04.2018 06:00","1924","1941"
"16.04.2018 06:00 - 16.04.2018 07:00","2287","2284"
"16.04.2018 07:00 - 16.04.2018 08:00","2639","2641"
"16.04.2018 08:00 - 16.04.2018 09:00","2807","2800"
"16.04.2018 09:00 - 16.04.2018 10:00","2832","2791"
"16.04.2018 10:00 - 16.04.2018 11:00","2819","2799"
"16.04.2018 11:00 - 16.04.2018 12:00","2758","2781"
"16.04.2018 12:00 - 16.04.2018 13:00","2706","2699"
"16.04.2018 13:00 - 16.04.2018 14:00","2730","2731"
"16.04.2018 14:00 - 16.04.2018 15:00","2687","2667"
"16.04.2018 15:00 - 16.04.2018 16:00","2558","2569"
"16.04.2018 16:00 - 16.04.2018 17:00","2518","2533"
"16.04.2018 17:00 - 16.04.2018 18:00","2691","2709"
"16.04.2018 18:00 - 16.04.2018 19:00","2615","2622"
"16.04.2018 19:00 - 16.04.2018 20:00","2437","2494"
"16.04.2018 20:00 - 16.04.2018 21:00","2396","2413"
"16.04.2018 21:00 - 16.04.2018 22:00","2326","2322"
"16.04.2018 22:00 - 16.04.2018 23:00","2145","2132"
"16.04.2018 23:00 - 17.04.2018 00:00","1960","1944"
"17.04.2018 00:00 - 17.04.2018 01:00","1834","1827"
