"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"29.03.2017 23:00 - 30.03.2017 00:00","2105","2079"
"30.03.2017 00:00 - 30.03.2017 01:00","1938","1969"
"30.03.2017 01:00 - 30.03.2017 02:00","1847","1895"
"30.03.2017 02:00 - 30.03.2017 03:00","1867","1868"
"30.03.2017 03:00 - 30.03.2017 04:00","1868","1871"
"30.03.2017 04:00 - 30.03.2017 05:00","1912","1898"
"30.03.2017 05:00 - 30.03.2017 06:00","2041","2033"
"30.03.2017 06:00 - 30.03.2017 07:00","2352","2347"
"30.03.2017 07:00 - 30.03.2017 08:00","2660","2633"
"30.03.2017 08:00 - 30.03.2017 09:00","2797","2779"
"30.03.2017 09:00 - 30.03.2017 10:00","2786","2747"
"30.03.2017 10:00 - 30.03.2017 11:00","2816","2813"
"30.03.2017 11:00 - 30.03.2017 12:00","2798","2788"
"30.03.2017 12:00 - 30.03.2017 13:00","2718","2740"
"30.03.2017 13:00 - 30.03.2017 14:00","2789","2821"
"30.03.2017 14:00 - 30.03.2017 15:00","2743","2730"
"30.03.2017 15:00 - 30.03.2017 16:00","2579","2563"
"30.03.2017 16:00 - 30.03.2017 17:00","2500","2516"
"30.03.2017 17:00 - 30.03.2017 18:00","2630","2618"
"30.03.2017 18:00 - 30.03.2017 19:00","2582","2612"
"30.03.2017 19:00 - 30.03.2017 20:00","2554","2513"
"30.03.2017 20:00 - 30.03.2017 21:00","2493","2469"
"30.03.2017 21:00 - 30.03.2017 22:00","2373","2332"
"30.03.2017 22:00 - 30.03.2017 23:00","2230","2168"
"30.03.2017 23:00 - 31.03.2017 00:00","2094","1978"
"31.03.2017 00:00 - 31.03.2017 01:00","1853","1883"
"31.03.2017 01:00 - 31.03.2017 02:00","1809","1863"
"31.03.2017 02:00 - 31.03.2017 03:00","1829","1860"
"31.03.2017 03:00 - 31.03.2017 04:00","1849","1846"
"31.03.2017 04:00 - 31.03.2017 05:00","1892","1875"
"31.03.2017 05:00 - 31.03.2017 06:00","2032","2008"
"31.03.2017 06:00 - 31.03.2017 07:00","2291","2327"
"31.03.2017 07:00 - 31.03.2017 08:00","2601","2628"
"31.03.2017 08:00 - 31.03.2017 09:00","2735","2728"
"31.03.2017 09:00 - 31.03.2017 10:00","2707","2696"
"31.03.2017 10:00 - 31.03.2017 11:00","2727","2725"
"31.03.2017 11:00 - 31.03.2017 12:00","2673","2700"
"31.03.2017 12:00 - 31.03.2017 13:00","2584","2609"
"31.03.2017 13:00 - 31.03.2017 14:00","2502","2510"
"31.03.2017 14:00 - 31.03.2017 15:00","2362","2358"
"31.03.2017 15:00 - 31.03.2017 16:00","2236","2248"
"31.03.2017 16:00 - 31.03.2017 17:00","2222","2234"
"31.03.2017 17:00 - 31.03.2017 18:00","2333","2328"
"31.03.2017 18:00 - 31.03.2017 19:00","2314","2295"
"31.03.2017 19:00 - 31.03.2017 20:00","2191","2188"
"31.03.2017 20:00 - 31.03.2017 21:00","2155","2164"
"31.03.2017 21:00 - 31.03.2017 22:00","2060","2057"
"31.03.2017 22:00 - 31.03.2017 23:00","1950","1924"
"31.03.2017 23:00 - 01.04.2017 00:00","1837","1839"
"01.04.2017 00:00 - 01.04.2017 01:00","1700","1705"
"01.04.2017 01:00 - 01.04.2017 02:00","1613","1670"
"01.04.2017 02:00 - 01.04.2017 03:00","1591","1634"
"01.04.2017 03:00 - 01.04.2017 04:00","1572","1609"
"01.04.2017 04:00 - 01.04.2017 05:00","1596","1630"
"01.04.2017 05:00 - 01.04.2017 06:00","1655","1665"
"01.04.2017 06:00 - 01.04.2017 07:00","1750","1775"
"01.04.2017 07:00 - 01.04.2017 08:00","1911","1915"
"01.04.2017 08:00 - 01.04.2017 09:00","2047","2040"
"01.04.2017 09:00 - 01.04.2017 10:00","2119","2117"
"01.04.2017 10:00 - 01.04.2017 11:00","2128","2133"
"01.04.2017 11:00 - 01.04.2017 12:00","2095","2086"
"01.04.2017 12:00 - 01.04.2017 13:00","2029","2051"
"01.04.2017 13:00 - 01.04.2017 14:00","1993","1997"
"01.04.2017 14:00 - 01.04.2017 15:00","1956","1961"
"01.04.2017 15:00 - 01.04.2017 16:00","1946","1937"
"01.04.2017 16:00 - 01.04.2017 17:00","1968","1975"
"01.04.2017 17:00 - 01.04.2017 18:00","2106","2082"
"01.04.2017 18:00 - 01.04.2017 19:00","2138","2115"
"01.04.2017 19:00 - 01.04.2017 20:00","2041","2004"
"01.04.2017 20:00 - 01.04.2017 21:00","1957","2003"
"01.04.2017 21:00 - 01.04.2017 22:00","1844","1940"
"01.04.2017 22:00 - 01.04.2017 23:00","1739","1822"
"01.04.2017 23:00 - 02.04.2017 00:00","1638","1738"
"02.04.2017 00:00 - 02.04.2017 01:00","1638","1657"
"02.04.2017 01:00 - 02.04.2017 02:00","1578","1607"
"02.04.2017 02:00 - 02.04.2017 03:00","1551","1597"
"02.04.2017 03:00 - 02.04.2017 04:00","1578","1597"
"02.04.2017 04:00 - 02.04.2017 05:00","1599","1604"
"02.04.2017 05:00 - 02.04.2017 06:00","1629","1646"
"02.04.2017 06:00 - 02.04.2017 07:00","1709","1722"
"02.04.2017 07:00 - 02.04.2017 08:00","1805","1843"
"02.04.2017 08:00 - 02.04.2017 09:00","1984","2018"
"02.04.2017 09:00 - 02.04.2017 10:00","2103","2103"
"02.04.2017 10:00 - 02.04.2017 11:00","2117","2088"
"02.04.2017 11:00 - 02.04.2017 12:00","2090","2083"
"02.04.2017 12:00 - 02.04.2017 13:00","2034","2070"
"02.04.2017 13:00 - 02.04.2017 14:00","2014","2025"
"02.04.2017 14:00 - 02.04.2017 15:00","2009","2006"
"02.04.2017 15:00 - 02.04.2017 16:00","1974","1975"
"02.04.2017 16:00 - 02.04.2017 17:00","2013","2017"
"02.04.2017 17:00 - 02.04.2017 18:00","2195","2215"
"02.04.2017 18:00 - 02.04.2017 19:00","2237","2224"
"02.04.2017 19:00 - 02.04.2017 20:00","2134","2123"
"02.04.2017 20:00 - 02.04.2017 21:00","2109","2111"
"02.04.2017 21:00 - 02.04.2017 22:00","2030","2009"
"02.04.2017 22:00 - 02.04.2017 23:00","1907","1873"
"02.04.2017 23:00 - 03.04.2017 00:00","1807","1751"
"03.04.2017 00:00 - 03.04.2017 01:00","1685","1690"
"03.04.2017 01:00 - 03.04.2017 02:00","1649","1652"
"03.04.2017 02:00 - 03.04.2017 03:00","1646","1633"
"03.04.2017 03:00 - 03.04.2017 04:00","1682","1674"
"03.04.2017 04:00 - 03.04.2017 05:00","1759","1758"
"03.04.2017 05:00 - 03.04.2017 06:00","1925","1919"
"03.04.2017 06:00 - 03.04.2017 07:00","2298","2274"
"03.04.2017 07:00 - 03.04.2017 08:00","2567","2514"
"03.04.2017 08:00 - 03.04.2017 09:00","2660","2637"
"03.04.2017 09:00 - 03.04.2017 10:00","2642","2621"
"03.04.2017 10:00 - 03.04.2017 11:00","2670","2636"
"03.04.2017 11:00 - 03.04.2017 12:00","2664","2687"
"03.04.2017 12:00 - 03.04.2017 13:00","2630","2660"
"03.04.2017 13:00 - 03.04.2017 14:00","2674","2679"
"03.04.2017 14:00 - 03.04.2017 15:00","2617","2630"
"03.04.2017 15:00 - 03.04.2017 16:00","2496","2496"
"03.04.2017 16:00 - 03.04.2017 17:00","2447","2451"
"03.04.2017 17:00 - 03.04.2017 18:00","2571","2586"
"03.04.2017 18:00 - 03.04.2017 19:00","2510","2488"
"03.04.2017 19:00 - 03.04.2017 20:00","2417","2392"
"03.04.2017 20:00 - 03.04.2017 21:00","2403","2386"
"03.04.2017 21:00 - 03.04.2017 22:00","2274","2319"
"03.04.2017 22:00 - 03.04.2017 23:00","2102","2173"
"03.04.2017 23:00 - 04.04.2017 00:00","1943","1943"
"04.04.2017 00:00 - 04.04.2017 01:00","1818","1878"
"04.04.2017 01:00 - 04.04.2017 02:00","1805","1837"
"04.04.2017 02:00 - 04.04.2017 03:00","1807","1847"
"04.04.2017 03:00 - 04.04.2017 04:00","1852","1850"
"04.04.2017 04:00 - 04.04.2017 05:00","1885","1901"
"04.04.2017 05:00 - 04.04.2017 06:00","2026","2047"
"04.04.2017 06:00 - 04.04.2017 07:00","2421","2428"
"04.04.2017 07:00 - 04.04.2017 08:00","2715","2688"
"04.04.2017 08:00 - 04.04.2017 09:00","2799","2777"
"04.04.2017 09:00 - 04.04.2017 10:00","2790","2786"
"04.04.2017 10:00 - 04.04.2017 11:00","2807","2806"
"04.04.2017 11:00 - 04.04.2017 12:00","2755","2760"
"04.04.2017 12:00 - 04.04.2017 13:00","2662","2645"
"04.04.2017 13:00 - 04.04.2017 14:00","2676","2673"
"04.04.2017 14:00 - 04.04.2017 15:00","2572","2547"
"04.04.2017 15:00 - 04.04.2017 16:00","2447","2432"
"04.04.2017 16:00 - 04.04.2017 17:00","2383","2342"
"04.04.2017 17:00 - 04.04.2017 18:00","2485","2514"
"04.04.2017 18:00 - 04.04.2017 19:00","2441","2467"
"04.04.2017 19:00 - 04.04.2017 20:00","2414","2403"
"04.04.2017 20:00 - 04.04.2017 21:00","2446","2398"
"04.04.2017 21:00 - 04.04.2017 22:00","2404","2290"
"04.04.2017 22:00 - 04.04.2017 23:00","2268","2120"
"04.04.2017 23:00 - 05.04.2017 00:00","2106","1920"
"05.04.2017 00:00 - 05.04.2017 01:00","1783","1800"
"05.04.2017 01:00 - 05.04.2017 02:00","1719","1750"
"05.04.2017 02:00 - 05.04.2017 03:00","1699","1714"
"05.04.2017 03:00 - 05.04.2017 04:00","1718","1711"
"05.04.2017 04:00 - 05.04.2017 05:00","1761","1737"
"05.04.2017 05:00 - 05.04.2017 06:00","1898","1879"
"05.04.2017 06:00 - 05.04.2017 07:00","2265","2271"
"05.04.2017 07:00 - 05.04.2017 08:00","2592","2587"
"05.04.2017 08:00 - 05.04.2017 09:00","2686","2699"
"05.04.2017 09:00 - 05.04.2017 10:00","2638","2632"
"05.04.2017 10:00 - 05.04.2017 11:00","2629","2621"
"05.04.2017 11:00 - 05.04.2017 12:00","2561","2552"
"05.04.2017 12:00 - 05.04.2017 13:00","2481","2475"
"05.04.2017 13:00 - 05.04.2017 14:00","2493","2493"
"05.04.2017 14:00 - 05.04.2017 15:00","2409","2421"
"05.04.2017 15:00 - 05.04.2017 16:00","2290","2307"
"05.04.2017 16:00 - 05.04.2017 17:00","2281","2303"
"05.04.2017 17:00 - 05.04.2017 18:00","2495","2525"
"05.04.2017 18:00 - 05.04.2017 19:00","2421","2378"
"05.04.2017 19:00 - 05.04.2017 20:00","2273","2282"
"05.04.2017 20:00 - 05.04.2017 21:00","2253","2257"
"05.04.2017 21:00 - 05.04.2017 22:00","2159","2320"
"05.04.2017 22:00 - 05.04.2017 23:00","1990","2155"
"05.04.2017 23:00 - 06.04.2017 00:00","1829","2005"
"06.04.2017 00:00 - 06.04.2017 01:00","1880","1932"
"06.04.2017 01:00 - 06.04.2017 02:00","1802","1822"
"06.04.2017 02:00 - 06.04.2017 03:00","1784","1784"
"06.04.2017 03:00 - 06.04.2017 04:00","1804","1811"
"06.04.2017 04:00 - 06.04.2017 05:00","1873","1909"
"06.04.2017 05:00 - 06.04.2017 06:00","2073","2090"
"06.04.2017 06:00 - 06.04.2017 07:00","2399","2417"
"06.04.2017 07:00 - 06.04.2017 08:00","2711","2714"
"06.04.2017 08:00 - 06.04.2017 09:00","2799","2799"
"06.04.2017 09:00 - 06.04.2017 10:00","2755","2753"
"06.04.2017 10:00 - 06.04.2017 11:00","2710","2733"
"06.04.2017 11:00 - 06.04.2017 12:00","2600","2615"
"06.04.2017 12:00 - 06.04.2017 13:00","2481","2471"
"06.04.2017 13:00 - 06.04.2017 14:00","2472","2485"
"06.04.2017 14:00 - 06.04.2017 15:00","2479","2490"
"06.04.2017 15:00 - 06.04.2017 16:00","2386","2377"
"06.04.2017 16:00 - 06.04.2017 17:00","2339","2346"
"06.04.2017 17:00 - 06.04.2017 18:00","2482","2490"
"06.04.2017 18:00 - 06.04.2017 19:00","2469","2499"
"06.04.2017 19:00 - 06.04.2017 20:00","2412","2382"
"06.04.2017 20:00 - 06.04.2017 21:00","2344","2284"
"06.04.2017 21:00 - 06.04.2017 22:00","2252","2124"
"06.04.2017 22:00 - 06.04.2017 23:00","2121","1974"
"06.04.2017 23:00 - 07.04.2017 00:00","1977","1842"
"07.04.2017 00:00 - 07.04.2017 01:00","1714","1738"
"07.04.2017 01:00 - 07.04.2017 02:00","1642","1683"
"07.04.2017 02:00 - 07.04.2017 03:00","1650","1692"
"07.04.2017 03:00 - 07.04.2017 04:00","1681","1666"
"07.04.2017 04:00 - 07.04.2017 05:00","1697","1685"
"07.04.2017 05:00 - 07.04.2017 06:00","1821","1837"
"07.04.2017 06:00 - 07.04.2017 07:00","2187","2230"
"07.04.2017 07:00 - 07.04.2017 08:00","2571","2557"
"07.04.2017 08:00 - 07.04.2017 09:00","2693","2693"
"07.04.2017 09:00 - 07.04.2017 10:00","2626","2628"
"07.04.2017 10:00 - 07.04.2017 11:00","2591","2602"
"07.04.2017 11:00 - 07.04.2017 12:00","2495","2515"
"07.04.2017 12:00 - 07.04.2017 13:00","2363","2375"
"07.04.2017 13:00 - 07.04.2017 14:00","2282","2279"
"07.04.2017 14:00 - 07.04.2017 15:00","2136","2131"
"07.04.2017 15:00 - 07.04.2017 16:00","2048","2069"
"07.04.2017 16:00 - 07.04.2017 17:00","2089","2086"
"07.04.2017 17:00 - 07.04.2017 18:00","2221","2191"
"07.04.2017 18:00 - 07.04.2017 19:00","2183","2191"
"07.04.2017 19:00 - 07.04.2017 20:00","2061","2076"
"07.04.2017 20:00 - 07.04.2017 21:00","2050","2039"
"07.04.2017 21:00 - 07.04.2017 22:00","2000","1973"
"07.04.2017 22:00 - 07.04.2017 23:00","1875","1854"
"07.04.2017 23:00 - 08.04.2017 00:00","1750","1727"
"08.04.2017 00:00 - 08.04.2017 01:00","1616","1629"
"08.04.2017 01:00 - 08.04.2017 02:00","1559","1573"
"08.04.2017 02:00 - 08.04.2017 03:00","1535","1549"
"08.04.2017 03:00 - 08.04.2017 04:00","1540","1553"
"08.04.2017 04:00 - 08.04.2017 05:00","1562","1566"
"08.04.2017 05:00 - 08.04.2017 06:00","1610","1604"
"08.04.2017 06:00 - 08.04.2017 07:00","1710","1699"
"08.04.2017 07:00 - 08.04.2017 08:00","1866","1839"
"08.04.2017 08:00 - 08.04.2017 09:00","2012","1964"
"08.04.2017 09:00 - 08.04.2017 10:00","2070","1997"
"08.04.2017 10:00 - 08.04.2017 11:00","2059","2007"
"08.04.2017 11:00 - 08.04.2017 12:00","1985","1974"
"08.04.2017 12:00 - 08.04.2017 13:00","1939","1956"
"08.04.2017 13:00 - 08.04.2017 14:00","1905","1880"
"08.04.2017 14:00 - 08.04.2017 15:00","1841","1797"
"08.04.2017 15:00 - 08.04.2017 16:00","1794","1788"
"08.04.2017 16:00 - 08.04.2017 17:00","1850","1862"
"08.04.2017 17:00 - 08.04.2017 18:00","2044","2055"
"08.04.2017 18:00 - 08.04.2017 19:00","2082","2088"
"08.04.2017 19:00 - 08.04.2017 20:00","1991","2017"
"08.04.2017 20:00 - 08.04.2017 21:00","1992","2017"
"08.04.2017 21:00 - 08.04.2017 22:00","1930","2010"
"08.04.2017 22:00 - 08.04.2017 23:00","1769","1883"
"08.04.2017 23:00 - 09.04.2017 00:00","1624","1761"
"09.04.2017 00:00 - 09.04.2017 01:00","1627","1649"
"09.04.2017 01:00 - 09.04.2017 02:00","1539","1566"
"09.04.2017 02:00 - 09.04.2017 03:00","1497","1548"
"09.04.2017 03:00 - 09.04.2017 04:00","1488","1524"
"09.04.2017 04:00 - 09.04.2017 05:00","1475","1536"
"09.04.2017 05:00 - 09.04.2017 06:00","1558","1565"
"09.04.2017 06:00 - 09.04.2017 07:00","1615","1627"
"09.04.2017 07:00 - 09.04.2017 08:00","1728","1780"
"09.04.2017 08:00 - 09.04.2017 09:00","1909","1939"
"09.04.2017 09:00 - 09.04.2017 10:00","2013","1965"
"09.04.2017 10:00 - 09.04.2017 11:00","2023","1954"
"09.04.2017 11:00 - 09.04.2017 12:00","1967","1922"
"09.04.2017 12:00 - 09.04.2017 13:00","1890","1895"
"09.04.2017 13:00 - 09.04.2017 14:00","1834","1809"
"09.04.2017 14:00 - 09.04.2017 15:00","1812","1832"
"09.04.2017 15:00 - 09.04.2017 16:00","1804","1806"
"09.04.2017 16:00 - 09.04.2017 17:00","1841","1843"
"09.04.2017 17:00 - 09.04.2017 18:00","1998","2004"
"09.04.2017 18:00 - 09.04.2017 19:00","2038","2044"
"09.04.2017 19:00 - 09.04.2017 20:00","1974","1977"
"09.04.2017 20:00 - 09.04.2017 21:00","1991","1994"
"09.04.2017 21:00 - 09.04.2017 22:00","1929","1958"
"09.04.2017 22:00 - 09.04.2017 23:00","1813","1826"
"09.04.2017 23:00 - 10.04.2017 00:00","1703","1711"
"10.04.2017 00:00 - 10.04.2017 01:00","1628","1607"
"10.04.2017 01:00 - 10.04.2017 02:00","1562","1573"
"10.04.2017 02:00 - 10.04.2017 03:00","1535","1550"
"10.04.2017 03:00 - 10.04.2017 04:00","1592","1579"
"10.04.2017 04:00 - 10.04.2017 05:00","1686","1643"
"10.04.2017 05:00 - 10.04.2017 06:00","1748","1687"
"10.04.2017 06:00 - 10.04.2017 07:00","1929","1881"
"10.04.2017 07:00 - 10.04.2017 08:00","2207","2194"
"10.04.2017 08:00 - 10.04.2017 09:00","2361","2390"
"10.04.2017 09:00 - 10.04.2017 10:00","2412","2379"
"10.04.2017 10:00 - 10.04.2017 11:00","2465","2425"
"10.04.2017 11:00 - 10.04.2017 12:00","2411","2411"
"10.04.2017 12:00 - 10.04.2017 13:00","2421","2450"
"10.04.2017 13:00 - 10.04.2017 14:00","2463","2487"
"10.04.2017 14:00 - 10.04.2017 15:00","2446","2457"
"10.04.2017 15:00 - 10.04.2017 16:00","2352","2358"
"10.04.2017 16:00 - 10.04.2017 17:00","2287","2273"
"10.04.2017 17:00 - 10.04.2017 18:00","2346","2274"
"10.04.2017 18:00 - 10.04.2017 19:00","2199","2227"
"10.04.2017 19:00 - 10.04.2017 20:00","2108","2115"
"10.04.2017 20:00 - 10.04.2017 21:00","2090","2069"
"10.04.2017 21:00 - 10.04.2017 22:00","2072","2026"
"10.04.2017 22:00 - 10.04.2017 23:00","1989","1893"
"10.04.2017 23:00 - 11.04.2017 00:00","1862","1731"
"11.04.2017 00:00 - 11.04.2017 01:00","1606","1629"
"11.04.2017 01:00 - 11.04.2017 02:00","1583","1601"
"11.04.2017 02:00 - 11.04.2017 03:00","1577","1584"
"11.04.2017 03:00 - 11.04.2017 04:00","1593","1575"
"11.04.2017 04:00 - 11.04.2017 05:00","1642","1630"
"11.04.2017 05:00 - 11.04.2017 06:00","1790","1782"
"11.04.2017 06:00 - 11.04.2017 07:00","2095","2052"
"11.04.2017 07:00 - 11.04.2017 08:00","2340","2337"
"11.04.2017 08:00 - 11.04.2017 09:00","2461","2457"
"11.04.2017 09:00 - 11.04.2017 10:00","2468","2466"
"11.04.2017 10:00 - 11.04.2017 11:00","2506","2535"
"11.04.2017 11:00 - 11.04.2017 12:00","2524","2541"
"11.04.2017 12:00 - 11.04.2017 13:00","2469","2436"
"11.04.2017 13:00 - 11.04.2017 14:00","2432","2394"
"11.04.2017 14:00 - 11.04.2017 15:00","2340","2338"
"11.04.2017 15:00 - 11.04.2017 16:00","2231","2241"
"11.04.2017 16:00 - 11.04.2017 17:00","2207","2219"
"11.04.2017 17:00 - 11.04.2017 18:00","2369","2474"
"11.04.2017 18:00 - 11.04.2017 19:00","2444","2505"
"11.04.2017 19:00 - 11.04.2017 20:00","2401","2438"
"11.04.2017 20:00 - 11.04.2017 21:00","2382","2391"
"11.04.2017 21:00 - 11.04.2017 22:00","2315","2258"
"11.04.2017 22:00 - 11.04.2017 23:00","2119","2077"
"11.04.2017 23:00 - 12.04.2017 00:00","1915","1919"
"12.04.2017 00:00 - 12.04.2017 01:00","1808","1801"
"12.04.2017 01:00 - 12.04.2017 02:00","1721","1714"
"12.04.2017 02:00 - 12.04.2017 03:00","1694","1691"
"12.04.2017 03:00 - 12.04.2017 04:00","1711","1699"
"12.04.2017 04:00 - 12.04.2017 05:00","1732","1696"
"12.04.2017 05:00 - 12.04.2017 06:00","1857","1831"
"12.04.2017 06:00 - 12.04.2017 07:00","2125","2032"
"12.04.2017 07:00 - 12.04.2017 08:00","2382","2360"
"12.04.2017 08:00 - 12.04.2017 09:00","2506","2524"
"12.04.2017 09:00 - 12.04.2017 10:00","2558","2581"
"12.04.2017 10:00 - 12.04.2017 11:00","2628","2642"
"12.04.2017 11:00 - 12.04.2017 12:00","2599","2606"
"12.04.2017 12:00 - 12.04.2017 13:00","2486","2506"
"12.04.2017 13:00 - 12.04.2017 14:00","2406","2483"
"12.04.2017 14:00 - 12.04.2017 15:00","2377","2390"
"12.04.2017 15:00 - 12.04.2017 16:00","2251","2272"
"12.04.2017 16:00 - 12.04.2017 17:00","2222","2247"
"12.04.2017 17:00 - 12.04.2017 18:00","2325","2298"
"12.04.2017 18:00 - 12.04.2017 19:00","2266","2274"
"12.04.2017 19:00 - 12.04.2017 20:00","2157","2143"
"12.04.2017 20:00 - 12.04.2017 21:00","2122","2109"
"12.04.2017 21:00 - 12.04.2017 22:00","2079","2022"
"12.04.2017 22:00 - 12.04.2017 23:00","1935","1869"
"12.04.2017 23:00 - 13.04.2017 00:00","1794","1741"
"13.04.2017 00:00 - 13.04.2017 01:00","1621","1598"
"13.04.2017 01:00 - 13.04.2017 02:00","1524","1522"
"13.04.2017 02:00 - 13.04.2017 03:00","1476","1475"
"13.04.2017 03:00 - 13.04.2017 04:00","1467","1482"
"13.04.2017 04:00 - 13.04.2017 05:00","1510","1538"
"13.04.2017 05:00 - 13.04.2017 06:00","1580","1591"
"13.04.2017 06:00 - 13.04.2017 07:00","1648","1653"
"13.04.2017 07:00 - 13.04.2017 08:00","1784","1796"
"13.04.2017 08:00 - 13.04.2017 09:00","1932","1948"
"13.04.2017 09:00 - 13.04.2017 10:00","2031","2073"
"13.04.2017 10:00 - 13.04.2017 11:00","2114","2153"
"13.04.2017 11:00 - 13.04.2017 12:00","2144","2147"
"13.04.2017 12:00 - 13.04.2017 13:00","2095","2093"
"13.04.2017 13:00 - 13.04.2017 14:00","2014","2013"
"13.04.2017 14:00 - 13.04.2017 15:00","1975","1949"
"13.04.2017 15:00 - 13.04.2017 16:00","1903","1889"
"13.04.2017 16:00 - 13.04.2017 17:00","1854","1855"
"13.04.2017 17:00 - 13.04.2017 18:00","1986","2008"
"13.04.2017 18:00 - 13.04.2017 19:00","2013","2015"
"13.04.2017 19:00 - 13.04.2017 20:00","1923","1904"
"13.04.2017 20:00 - 13.04.2017 21:00","1802","1854"
"13.04.2017 21:00 - 13.04.2017 22:00","1759","1833"
"13.04.2017 22:00 - 13.04.2017 23:00","1699","1703"
"13.04.2017 23:00 - 14.04.2017 00:00","1619","1566"
"14.04.2017 00:00 - 14.04.2017 01:00","1471","1456"
"14.04.2017 01:00 - 14.04.2017 02:00","1404","1422"
"14.04.2017 02:00 - 14.04.2017 03:00","1392","1394"
"14.04.2017 03:00 - 14.04.2017 04:00","1404","1417"
"14.04.2017 04:00 - 14.04.2017 05:00","1450","1463"
"14.04.2017 05:00 - 14.04.2017 06:00","1509","1513"
"14.04.2017 06:00 - 14.04.2017 07:00","1599","1620"
"14.04.2017 07:00 - 14.04.2017 08:00","1773","1775"
"14.04.2017 08:00 - 14.04.2017 09:00","1945","1888"
"14.04.2017 09:00 - 14.04.2017 10:00","1973","1929"
"14.04.2017 10:00 - 14.04.2017 11:00","1992","2009"
"14.04.2017 11:00 - 14.04.2017 12:00","2002","2030"
"14.04.2017 12:00 - 14.04.2017 13:00","1955","2020"
"14.04.2017 13:00 - 14.04.2017 14:00","1897","1940"
"14.04.2017 14:00 - 14.04.2017 15:00","1877","1914"
"14.04.2017 15:00 - 14.04.2017 16:00","1909","1930"
"14.04.2017 16:00 - 14.04.2017 17:00","1952","1981"
"14.04.2017 17:00 - 14.04.2017 18:00","2145","2172"
"14.04.2017 18:00 - 14.04.2017 19:00","2185","2187"
"14.04.2017 19:00 - 14.04.2017 20:00","2114","2081"
"14.04.2017 20:00 - 14.04.2017 21:00","2027","2050"
"14.04.2017 21:00 - 14.04.2017 22:00","1962","2024"
"14.04.2017 22:00 - 14.04.2017 23:00","1840","1884"
"14.04.2017 23:00 - 15.04.2017 00:00","1717","1763"
"15.04.2017 00:00 - 15.04.2017 01:00","1679","1658"
"15.04.2017 01:00 - 15.04.2017 02:00","1603","1579"
"15.04.2017 02:00 - 15.04.2017 03:00","1567","1558"
"15.04.2017 03:00 - 15.04.2017 04:00","1566","1562"
"15.04.2017 04:00 - 15.04.2017 05:00","1583","1568"
"15.04.2017 05:00 - 15.04.2017 06:00","1630","1618"
"15.04.2017 06:00 - 15.04.2017 07:00","1691","1691"
"15.04.2017 07:00 - 15.04.2017 08:00","1844","1840"
"15.04.2017 08:00 - 15.04.2017 09:00","2016","2032"
"15.04.2017 09:00 - 15.04.2017 10:00","2124","2099"
"15.04.2017 10:00 - 15.04.2017 11:00","2146","2098"
"15.04.2017 11:00 - 15.04.2017 12:00","2057","2071"
"15.04.2017 12:00 - 15.04.2017 13:00","2070","2077"
"15.04.2017 13:00 - 15.04.2017 14:00","2038","2031"
"15.04.2017 14:00 - 15.04.2017 15:00","2011","2013"
"15.04.2017 15:00 - 15.04.2017 16:00","2016","2033"
"15.04.2017 16:00 - 15.04.2017 17:00","2048","2017"
"15.04.2017 17:00 - 15.04.2017 18:00","2130","2155"
"15.04.2017 18:00 - 15.04.2017 19:00","2179","2193"
"15.04.2017 19:00 - 15.04.2017 20:00","2123","2142"
"15.04.2017 20:00 - 15.04.2017 21:00","2090","2107"
"15.04.2017 21:00 - 15.04.2017 22:00","2041","2086"
"15.04.2017 22:00 - 15.04.2017 23:00","1896","1947"
"15.04.2017 23:00 - 16.04.2017 00:00","1752","1840"
"16.04.2017 00:00 - 16.04.2017 01:00","1737","1749"
"16.04.2017 01:00 - 16.04.2017 02:00","1677","1688"
"16.04.2017 02:00 - 16.04.2017 03:00","1658","1655"
"16.04.2017 03:00 - 16.04.2017 04:00","1656","1647"
"16.04.2017 04:00 - 16.04.2017 05:00","1658","1660"
"16.04.2017 05:00 - 16.04.2017 06:00","1698","1713"
"16.04.2017 06:00 - 16.04.2017 07:00","1754","1749"
"16.04.2017 07:00 - 16.04.2017 08:00","1854","1881"
"16.04.2017 08:00 - 16.04.2017 09:00","2027","2043"
"16.04.2017 09:00 - 16.04.2017 10:00","2133","2126"
"16.04.2017 10:00 - 16.04.2017 11:00","2167","2149"
"16.04.2017 11:00 - 16.04.2017 12:00","2144","2118"
"16.04.2017 12:00 - 16.04.2017 13:00","2060","2042"
"16.04.2017 13:00 - 16.04.2017 14:00","1983","2010"
"16.04.2017 14:00 - 16.04.2017 15:00","1959","1963"
"16.04.2017 15:00 - 16.04.2017 16:00","1931","1925"
"16.04.2017 16:00 - 16.04.2017 17:00","1958","1975"
"16.04.2017 17:00 - 16.04.2017 18:00","2117","2129"
"16.04.2017 18:00 - 16.04.2017 19:00","2131","2110"
"16.04.2017 19:00 - 16.04.2017 20:00","2049","2061"
"16.04.2017 20:00 - 16.04.2017 21:00","2058","2043"
"16.04.2017 21:00 - 16.04.2017 22:00","2009","2039"
