"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"03.04.2016 16:00 - 03.04.2016 17:00","2068","2092"
"03.04.2016 17:00 - 03.04.2016 18:00","2294","2336"
"03.04.2016 18:00 - 03.04.2016 19:00","2331","2367"
"03.04.2016 19:00 - 03.04.2016 20:00","2252","2245"
"03.04.2016 20:00 - 03.04.2016 21:00","2222","2233"
"03.04.2016 21:00 - 03.04.2016 22:00","2123","2101"
"03.04.2016 22:00 - 03.04.2016 23:00","1965","1965"
"03.04.2016 23:00 - 04.04.2016 00:00","1803","1816"
"04.04.2016 00:00 - 04.04.2016 01:00","1699","1734"
"04.04.2016 01:00 - 04.04.2016 02:00","1667","1684"
"04.04.2016 02:00 - 04.04.2016 03:00","1669","1674"
"04.04.2016 03:00 - 04.04.2016 04:00","1679","1689"
"04.04.2016 04:00 - 04.04.2016 05:00","1735","1738"
"04.04.2016 05:00 - 04.04.2016 06:00","1923","1901"
"04.04.2016 06:00 - 04.04.2016 07:00","2303","2277"
"04.04.2016 07:00 - 04.04.2016 08:00","2659","2649"
"04.04.2016 08:00 - 04.04.2016 09:00","2795","2809"
"04.04.2016 09:00 - 04.04.2016 10:00","2816","2797"
"04.04.2016 10:00 - 04.04.2016 11:00","2863","2853"
"04.04.2016 11:00 - 04.04.2016 12:00","2824","2837"
"04.04.2016 12:00 - 04.04.2016 13:00","2755","2719"
"04.04.2016 13:00 - 04.04.2016 14:00","2733","2718"
"04.04.2016 14:00 - 04.04.2016 15:00","2680","2676"
"04.04.2016 15:00 - 04.04.2016 16:00","2552","2556"
"04.04.2016 16:00 - 04.04.2016 17:00","2513","2551"
"04.04.2016 17:00 - 04.04.2016 18:00","2638","2672"
"04.04.2016 18:00 - 04.04.2016 19:00","2586","2593"
"04.04.2016 19:00 - 04.04.2016 20:00","2472","2490"
"04.04.2016 20:00 - 04.04.2016 21:00","2488","2473"
"04.04.2016 21:00 - 04.04.2016 22:00","2414","2345"
"04.04.2016 22:00 - 04.04.2016 23:00","2209","2132"
"04.04.2016 23:00 - 05.04.2016 00:00","1974","1923"
"05.04.2016 00:00 - 05.04.2016 01:00","1806","1776"
"05.04.2016 01:00 - 05.04.2016 02:00","1737","1720"
"05.04.2016 02:00 - 05.04.2016 03:00","1727","1708"
"05.04.2016 03:00 - 05.04.2016 04:00","1738","1720"
"05.04.2016 04:00 - 05.04.2016 05:00","1789","1764"
"05.04.2016 05:00 - 05.04.2016 06:00","1921","1940"
"05.04.2016 06:00 - 05.04.2016 07:00","2327","2354"
"05.04.2016 07:00 - 05.04.2016 08:00","2714","2705"
"05.04.2016 08:00 - 05.04.2016 09:00","2833","2858"
"05.04.2016 09:00 - 05.04.2016 10:00","2844","2837"
"05.04.2016 10:00 - 05.04.2016 11:00","2884","2882"
"05.04.2016 11:00 - 05.04.2016 12:00","2849","2863"
"05.04.2016 12:00 - 05.04.2016 13:00","2757","2777"
"05.04.2016 13:00 - 05.04.2016 14:00","2745","2835"
"05.04.2016 14:00 - 05.04.2016 15:00","2729","2761"
"05.04.2016 15:00 - 05.04.2016 16:00","2647","2705"
"05.04.2016 16:00 - 05.04.2016 17:00","2677","2700"
"05.04.2016 17:00 - 05.04.2016 18:00","2793","2849"
"05.04.2016 18:00 - 05.04.2016 19:00","2754","2755"
"05.04.2016 19:00 - 05.04.2016 20:00","2628","2633"
"05.04.2016 20:00 - 05.04.2016 21:00","2553","2563"
"05.04.2016 21:00 - 05.04.2016 22:00","2409","2430"
"05.04.2016 22:00 - 05.04.2016 23:00","2192","2230"
"05.04.2016 23:00 - 06.04.2016 00:00","1967","2024"
"06.04.2016 00:00 - 06.04.2016 01:00","1834","1868"
"06.04.2016 01:00 - 06.04.2016 02:00","1768","1768"
"06.04.2016 02:00 - 06.04.2016 03:00","1747","1737"
"06.04.2016 03:00 - 06.04.2016 04:00","1754","1757"
"06.04.2016 04:00 - 06.04.2016 05:00","1797","1809"
"06.04.2016 05:00 - 06.04.2016 06:00","1953","1920"
"06.04.2016 06:00 - 06.04.2016 07:00","2353","2324"
"06.04.2016 07:00 - 06.04.2016 08:00","2702","2676"
"06.04.2016 08:00 - 06.04.2016 09:00","2818","2778"
"06.04.2016 09:00 - 06.04.2016 10:00","2772","2785"
"06.04.2016 10:00 - 06.04.2016 11:00","2857","2841"
"06.04.2016 11:00 - 06.04.2016 12:00","2837","2817"
"06.04.2016 12:00 - 06.04.2016 13:00","2706","2714"
"06.04.2016 13:00 - 06.04.2016 14:00","2688","2647"
"06.04.2016 14:00 - 06.04.2016 15:00","2624","2618"
"06.04.2016 15:00 - 06.04.2016 16:00","2506","2528"
"06.04.2016 16:00 - 06.04.2016 17:00","2527","2524"
"06.04.2016 17:00 - 06.04.2016 18:00","2670","2681"
"06.04.2016 18:00 - 06.04.2016 19:00","2625","2657"
"06.04.2016 19:00 - 06.04.2016 20:00","2523","2520"
"06.04.2016 20:00 - 06.04.2016 21:00","2475","2466"
"06.04.2016 21:00 - 06.04.2016 22:00","2357","2331"
"06.04.2016 22:00 - 06.04.2016 23:00","2139","2154"
"06.04.2016 23:00 - 07.04.2016 00:00","1900","1949"
"07.04.2016 00:00 - 07.04.2016 01:00","1776","1840"
"07.04.2016 01:00 - 07.04.2016 02:00","1791","1822"
"07.04.2016 02:00 - 07.04.2016 03:00","1771","1779"
"07.04.2016 03:00 - 07.04.2016 04:00","1782","1808"
"07.04.2016 04:00 - 07.04.2016 05:00","1819","1827"
"07.04.2016 05:00 - 07.04.2016 06:00","1922","1976"
"07.04.2016 06:00 - 07.04.2016 07:00","2357","2368"
"07.04.2016 07:00 - 07.04.2016 08:00","2714","2735"
"07.04.2016 08:00 - 07.04.2016 09:00","2809","2791"
"07.04.2016 09:00 - 07.04.2016 10:00","2786","2828"
"07.04.2016 10:00 - 07.04.2016 11:00","2848","2821"
"07.04.2016 11:00 - 07.04.2016 12:00","2876","2876"
"07.04.2016 12:00 - 07.04.2016 13:00","2717","2740"
"07.04.2016 13:00 - 07.04.2016 14:00","2699","2695"
"07.04.2016 14:00 - 07.04.2016 15:00","2644","2630"
"07.04.2016 15:00 - 07.04.2016 16:00","2498","2521"
"07.04.2016 16:00 - 07.04.2016 17:00","2473","2546"
"07.04.2016 17:00 - 07.04.2016 18:00","2665","2712"
"07.04.2016 18:00 - 07.04.2016 19:00","2635","2654"
"07.04.2016 19:00 - 07.04.2016 20:00","2541","2544"
"07.04.2016 20:00 - 07.04.2016 21:00","2502","2489"
"07.04.2016 21:00 - 07.04.2016 22:00","2417","2370"
"07.04.2016 22:00 - 07.04.2016 23:00","2218","2191"
"07.04.2016 23:00 - 08.04.2016 00:00","1985","1983"
"08.04.2016 00:00 - 08.04.2016 01:00","1780","1855"
"08.04.2016 01:00 - 08.04.2016 02:00","1654","1816"
"08.04.2016 02:00 - 08.04.2016 03:00","1573","1749"
"08.04.2016 03:00 - 08.04.2016 04:00","1642","1752"
"08.04.2016 04:00 - 08.04.2016 05:00","1773","1816"
"08.04.2016 05:00 - 08.04.2016 06:00","1936","1991"
"08.04.2016 06:00 - 08.04.2016 07:00","2361","2359"
"08.04.2016 07:00 - 08.04.2016 08:00","2703","2702"
"08.04.2016 08:00 - 08.04.2016 09:00","2802","2807"
"08.04.2016 09:00 - 08.04.2016 10:00","2757","2759"
"08.04.2016 10:00 - 08.04.2016 11:00","2779","2770"
"08.04.2016 11:00 - 08.04.2016 12:00","2723","2723"
"08.04.2016 12:00 - 08.04.2016 13:00","2565","2563"
"08.04.2016 13:00 - 08.04.2016 14:00","2447","2470"
"08.04.2016 14:00 - 08.04.2016 15:00","2323","2312"
"08.04.2016 15:00 - 08.04.2016 16:00","2210","2235"
"08.04.2016 16:00 - 08.04.2016 17:00","2215","2222"
"08.04.2016 17:00 - 08.04.2016 18:00","2327","2339"
"08.04.2016 18:00 - 08.04.2016 19:00","2336","2353"
"08.04.2016 19:00 - 08.04.2016 20:00","2211","2218"
"08.04.2016 20:00 - 08.04.2016 21:00","2175","2198"
"08.04.2016 21:00 - 08.04.2016 22:00","2139","2155"
"08.04.2016 22:00 - 08.04.2016 23:00","1986","2018"
"08.04.2016 23:00 - 09.04.2016 00:00","1825","1847"
"09.04.2016 00:00 - 09.04.2016 01:00","1649","1723"
"09.04.2016 01:00 - 09.04.2016 02:00","1618","1645"
"09.04.2016 02:00 - 09.04.2016 03:00","1606","1614"
"09.04.2016 03:00 - 09.04.2016 04:00","1609","1626"
"09.04.2016 04:00 - 09.04.2016 05:00","1614","1643"
"09.04.2016 05:00 - 09.04.2016 06:00","1659","1692"
"09.04.2016 06:00 - 09.04.2016 07:00","1784","1797"
"09.04.2016 07:00 - 09.04.2016 08:00","1959","1959"
"09.04.2016 08:00 - 09.04.2016 09:00","2111","2117"
"09.04.2016 09:00 - 09.04.2016 10:00","2195","2202"
"09.04.2016 10:00 - 09.04.2016 11:00","2223","2218"
"09.04.2016 11:00 - 09.04.2016 12:00","2185","2177"
"09.04.2016 12:00 - 09.04.2016 13:00","2136","2125"
"09.04.2016 13:00 - 09.04.2016 14:00","2072","2064"
"09.04.2016 14:00 - 09.04.2016 15:00","2014","2044"
"09.04.2016 15:00 - 09.04.2016 16:00","2002","2012"
"09.04.2016 16:00 - 09.04.2016 17:00","2049","2022"
"09.04.2016 17:00 - 09.04.2016 18:00","2203","2178"
"09.04.2016 18:00 - 09.04.2016 19:00","2203","2191"
"09.04.2016 19:00 - 09.04.2016 20:00","2066","2074"
"09.04.2016 20:00 - 09.04.2016 21:00","2041","2025"
"09.04.2016 21:00 - 09.04.2016 22:00","1996","1990"
"09.04.2016 22:00 - 09.04.2016 23:00","1873","1853"
"09.04.2016 23:00 - 10.04.2016 00:00","1736","1714"
"10.04.2016 00:00 - 10.04.2016 01:00","1595","1595"
"10.04.2016 01:00 - 10.04.2016 02:00","1530","1535"
"10.04.2016 02:00 - 10.04.2016 03:00","1511","1516"
"10.04.2016 03:00 - 10.04.2016 04:00","1501","1509"
"10.04.2016 04:00 - 10.04.2016 05:00","1510","1515"
"10.04.2016 05:00 - 10.04.2016 06:00","1557","1571"
"10.04.2016 06:00 - 10.04.2016 07:00","1621","1637"
"10.04.2016 07:00 - 10.04.2016 08:00","1760","1786"
"10.04.2016 08:00 - 10.04.2016 09:00","1936","1939"
"10.04.2016 09:00 - 10.04.2016 10:00","2036","2005"
"10.04.2016 10:00 - 10.04.2016 11:00","2048","2036"
"10.04.2016 11:00 - 10.04.2016 12:00","2039","2040"
"10.04.2016 12:00 - 10.04.2016 13:00","2023","1999"
"10.04.2016 13:00 - 10.04.2016 14:00","1955","1949"
"10.04.2016 14:00 - 10.04.2016 15:00","1951","1926"
"10.04.2016 15:00 - 10.04.2016 16:00","1935","1890"
"10.04.2016 16:00 - 10.04.2016 17:00","1946","1925"
"10.04.2016 17:00 - 10.04.2016 18:00","2149","2148"
"10.04.2016 18:00 - 10.04.2016 19:00","2162","2178"
"10.04.2016 19:00 - 10.04.2016 20:00","2062","2064"
"10.04.2016 20:00 - 10.04.2016 21:00","2060","2105"
"10.04.2016 21:00 - 10.04.2016 22:00","2021","2021"
"10.04.2016 22:00 - 10.04.2016 23:00","1853","1874"
"10.04.2016 23:00 - 11.04.2016 00:00","1675","1740"
"11.04.2016 00:00 - 11.04.2016 01:00","1679","1686"
"11.04.2016 01:00 - 11.04.2016 02:00","1655","1667"
"11.04.2016 02:00 - 11.04.2016 03:00","1652","1665"
"11.04.2016 03:00 - 11.04.2016 04:00","1662","1667"
"11.04.2016 04:00 - 11.04.2016 05:00","1735","1732"
"11.04.2016 05:00 - 11.04.2016 06:00","1902","1920"
"11.04.2016 06:00 - 11.04.2016 07:00","2290","2274"
"11.04.2016 07:00 - 11.04.2016 08:00","2650","2604"
"11.04.2016 08:00 - 11.04.2016 09:00","2728","2711"
"11.04.2016 09:00 - 11.04.2016 10:00","2706","2678"
"11.04.2016 10:00 - 11.04.2016 11:00","2721","2713"
"11.04.2016 11:00 - 11.04.2016 12:00","2690","2699"
"11.04.2016 12:00 - 11.04.2016 13:00","2637","2615"
"11.04.2016 13:00 - 11.04.2016 14:00","2616","2601"
"11.04.2016 14:00 - 11.04.2016 15:00","2554","2538"
"11.04.2016 15:00 - 11.04.2016 16:00","2406","2406"
"11.04.2016 16:00 - 11.04.2016 17:00","2350","2340"
"11.04.2016 17:00 - 11.04.2016 18:00","2504","2518"
"11.04.2016 18:00 - 11.04.2016 19:00","2438","2440"
"11.04.2016 19:00 - 11.04.2016 20:00","2322","2354"
"11.04.2016 20:00 - 11.04.2016 21:00","2302","2307"
"11.04.2016 21:00 - 11.04.2016 22:00","2217","2280"
"11.04.2016 22:00 - 11.04.2016 23:00","2026","2137"
"11.04.2016 23:00 - 12.04.2016 00:00","1824","1928"
"12.04.2016 00:00 - 12.04.2016 01:00","1791","1746"
"12.04.2016 01:00 - 12.04.2016 02:00","1697","1686"
"12.04.2016 02:00 - 12.04.2016 03:00","1681","1671"
"12.04.2016 03:00 - 12.04.2016 04:00","1697","1691"
"12.04.2016 04:00 - 12.04.2016 05:00","1735","1766"
"12.04.2016 05:00 - 12.04.2016 06:00","1895","1912"
"12.04.2016 06:00 - 12.04.2016 07:00","2276","2259"
"12.04.2016 07:00 - 12.04.2016 08:00","2644","2611"
"12.04.2016 08:00 - 12.04.2016 09:00","2753","2752"
"12.04.2016 09:00 - 12.04.2016 10:00","2761","2764"
"12.04.2016 10:00 - 12.04.2016 11:00","2819","2822"
"12.04.2016 11:00 - 12.04.2016 12:00","2795","2794"
"12.04.2016 12:00 - 12.04.2016 13:00","2722","2720"
"12.04.2016 13:00 - 12.04.2016 14:00","2738","2747"
"12.04.2016 14:00 - 12.04.2016 15:00","2694","2696"
"12.04.2016 15:00 - 12.04.2016 16:00","2573","2581"
"12.04.2016 16:00 - 12.04.2016 17:00","2553","2574"
"12.04.2016 17:00 - 12.04.2016 18:00","2720","2724"
"12.04.2016 18:00 - 12.04.2016 19:00","2642","2634"
"12.04.2016 19:00 - 12.04.2016 20:00","2487","2492"
"12.04.2016 20:00 - 12.04.2016 21:00","2395","2400"
"12.04.2016 21:00 - 12.04.2016 22:00","2280","2307"
"12.04.2016 22:00 - 12.04.2016 23:00","2068","2134"
"12.04.2016 23:00 - 13.04.2016 00:00","1857","1941"
"13.04.2016 00:00 - 13.04.2016 01:00","1800","1809"
"13.04.2016 01:00 - 13.04.2016 02:00","1741","1763"
"13.04.2016 02:00 - 13.04.2016 03:00","1726","1738"
"13.04.2016 03:00 - 13.04.2016 04:00","1734","1736"
"13.04.2016 04:00 - 13.04.2016 05:00","1770","1789"
"13.04.2016 05:00 - 13.04.2016 06:00","1926","1935"
"13.04.2016 06:00 - 13.04.2016 07:00","2297","2297"
"13.04.2016 07:00 - 13.04.2016 08:00","2669","2650"
"13.04.2016 08:00 - 13.04.2016 09:00","2782","2780"
"13.04.2016 09:00 - 13.04.2016 10:00","2752","2747"
"13.04.2016 10:00 - 13.04.2016 11:00","2795","2802"
"13.04.2016 11:00 - 13.04.2016 12:00","2783","2784"
"13.04.2016 12:00 - 13.04.2016 13:00","2720","2730"
"13.04.2016 13:00 - 13.04.2016 14:00","2784","2764"
"13.04.2016 14:00 - 13.04.2016 15:00","2711","2708"
"13.04.2016 15:00 - 13.04.2016 16:00","2590","2595"
"13.04.2016 16:00 - 13.04.2016 17:00","2547","2553"
"13.04.2016 17:00 - 13.04.2016 18:00","2670","2682"
"13.04.2016 18:00 - 13.04.2016 19:00","2600","2593"
"13.04.2016 19:00 - 13.04.2016 20:00","2471","2476"
"13.04.2016 20:00 - 13.04.2016 21:00","2397","2424"
"13.04.2016 21:00 - 13.04.2016 22:00","2284","2344"
"13.04.2016 22:00 - 13.04.2016 23:00","2080","2154"
"13.04.2016 23:00 - 14.04.2016 00:00","1858","1963"
"14.04.2016 00:00 - 14.04.2016 01:00","1750","1839"
"14.04.2016 01:00 - 14.04.2016 02:00","1760","1782"
"14.04.2016 02:00 - 14.04.2016 03:00","1731","1739"
"14.04.2016 03:00 - 14.04.2016 04:00","1730","1780"
"14.04.2016 04:00 - 14.04.2016 05:00","1790","1846"
"14.04.2016 05:00 - 14.04.2016 06:00","1961","1995"
"14.04.2016 06:00 - 14.04.2016 07:00","2333","2345"
"14.04.2016 07:00 - 14.04.2016 08:00","2707","2690"
"14.04.2016 08:00 - 14.04.2016 09:00","2788","2790"
"14.04.2016 09:00 - 14.04.2016 10:00","2776","2753"
"14.04.2016 10:00 - 14.04.2016 11:00","2791","2792"
"14.04.2016 11:00 - 14.04.2016 12:00","2777","2766"
"14.04.2016 12:00 - 14.04.2016 13:00","2697","2700"
"14.04.2016 13:00 - 14.04.2016 14:00","2734","2731"
"14.04.2016 14:00 - 14.04.2016 15:00","2665","2651"
"14.04.2016 15:00 - 14.04.2016 16:00","2549","2532"
"14.04.2016 16:00 - 14.04.2016 17:00","2502","2509"
"14.04.2016 17:00 - 14.04.2016 18:00","2621","2633"
"14.04.2016 18:00 - 14.04.2016 19:00","2540","2556"
"14.04.2016 19:00 - 14.04.2016 20:00","2434","2425"
"14.04.2016 20:00 - 14.04.2016 21:00","2355","2368"
"14.04.2016 21:00 - 14.04.2016 22:00","2269","2298"
"14.04.2016 22:00 - 14.04.2016 23:00","2082","2113"
"14.04.2016 23:00 - 15.04.2016 00:00","1865","1898"
"15.04.2016 00:00 - 15.04.2016 01:00","1677","1751"
"15.04.2016 01:00 - 15.04.2016 02:00","1677","1695"
"15.04.2016 02:00 - 15.04.2016 03:00","1658","1674"
"15.04.2016 03:00 - 15.04.2016 04:00","1652","1682"
"15.04.2016 04:00 - 15.04.2016 05:00","1706","1739"
"15.04.2016 05:00 - 15.04.2016 06:00","1875","1898"
"15.04.2016 06:00 - 15.04.2016 07:00","2237","2257"
"15.04.2016 07:00 - 15.04.2016 08:00","2560","2648"
"15.04.2016 08:00 - 15.04.2016 09:00","2781","2788"
"15.04.2016 09:00 - 15.04.2016 10:00","2786","2779"
"15.04.2016 10:00 - 15.04.2016 11:00","2813","2823"
"15.04.2016 11:00 - 15.04.2016 12:00","2782","2786"
"15.04.2016 12:00 - 15.04.2016 13:00","2659","2667"
"15.04.2016 13:00 - 15.04.2016 14:00","2569","2572"
"15.04.2016 14:00 - 15.04.2016 15:00","2423","2409"
"15.04.2016 15:00 - 15.04.2016 16:00","2297","2303"
"15.04.2016 16:00 - 15.04.2016 17:00","2326","2351"
"15.04.2016 17:00 - 15.04.2016 18:00","2469","2509"
"15.04.2016 18:00 - 15.04.2016 19:00","2444","2457"
"15.04.2016 19:00 - 15.04.2016 20:00","2288","2299"
"15.04.2016 20:00 - 15.04.2016 21:00","2215","2202"
"15.04.2016 21:00 - 15.04.2016 22:00","2163","2130"
"15.04.2016 22:00 - 15.04.2016 23:00","2018","1972"
"15.04.2016 23:00 - 16.04.2016 00:00","1846","1821"
"16.04.2016 00:00 - 16.04.2016 01:00","1694","1706"
"16.04.2016 01:00 - 16.04.2016 02:00","1625","1639"
"16.04.2016 02:00 - 16.04.2016 03:00","1608","1611"
"16.04.2016 03:00 - 16.04.2016 04:00","1606","1606"
"16.04.2016 04:00 - 16.04.2016 05:00","1620","1620"
"16.04.2016 05:00 - 16.04.2016 06:00","1670","1677"
"16.04.2016 06:00 - 16.04.2016 07:00","1766","1771"
"16.04.2016 07:00 - 16.04.2016 08:00","1956","1952"
"16.04.2016 08:00 - 16.04.2016 09:00","2137","2133"
"16.04.2016 09:00 - 16.04.2016 10:00","2234","2232"
"16.04.2016 10:00 - 16.04.2016 11:00","2266","2273"
"16.04.2016 11:00 - 16.04.2016 12:00","2253","2259"
"16.04.2016 12:00 - 16.04.2016 13:00","2195","2203"
"16.04.2016 13:00 - 16.04.2016 14:00","2162","2185"
"16.04.2016 14:00 - 16.04.2016 15:00","2151","2142"
"16.04.2016 15:00 - 16.04.2016 16:00","2087","2064"
"16.04.2016 16:00 - 16.04.2016 17:00","2060","2045"
"16.04.2016 17:00 - 16.04.2016 18:00","2212","2184"
"16.04.2016 18:00 - 16.04.2016 19:00","2185","2174"
"16.04.2016 19:00 - 16.04.2016 20:00","2054","2037"
"16.04.2016 20:00 - 16.04.2016 21:00","1956","1897"
"16.04.2016 21:00 - 16.04.2016 22:00","1898","1838"
"16.04.2016 22:00 - 16.04.2016 23:00","1789","1705"
"16.04.2016 23:00 - 17.04.2016 00:00","1689","1564"
"17.04.2016 00:00 - 17.04.2016 01:00","1502","1527"
"17.04.2016 01:00 - 17.04.2016 02:00","1481","1501"
"17.04.2016 02:00 - 17.04.2016 03:00","1467","1461"
"17.04.2016 03:00 - 17.04.2016 04:00","1462","1454"
"17.04.2016 04:00 - 17.04.2016 05:00","1474","1468"
"17.04.2016 05:00 - 17.04.2016 06:00","1520","1518"
"17.04.2016 06:00 - 17.04.2016 07:00","1576","1581"
"17.04.2016 07:00 - 17.04.2016 08:00","1723","1693"
"17.04.2016 08:00 - 17.04.2016 09:00","1882","1860"
"17.04.2016 09:00 - 17.04.2016 10:00","1965","1971"
"17.04.2016 10:00 - 17.04.2016 11:00","2013","1997"
"17.04.2016 11:00 - 17.04.2016 12:00","1999","2020"
"17.04.2016 12:00 - 17.04.2016 13:00","2002","1990"
"17.04.2016 13:00 - 17.04.2016 14:00","1971","1960"
"17.04.2016 14:00 - 17.04.2016 15:00","1962","1955"
"17.04.2016 15:00 - 17.04.2016 16:00","1935","1928"
"17.04.2016 16:00 - 17.04.2016 17:00","1962","1941"
"17.04.2016 17:00 - 17.04.2016 18:00","2116","2115"
"17.04.2016 18:00 - 17.04.2016 19:00","2110","2126"
"17.04.2016 19:00 - 17.04.2016 20:00","2022","2050"
"17.04.2016 20:00 - 17.04.2016 21:00","1990","1966"
"17.04.2016 21:00 - 17.04.2016 22:00","1966","1978"
"17.04.2016 22:00 - 17.04.2016 23:00","1824","1847"
"17.04.2016 23:00 - 18.04.2016 00:00","1707","1745"
"18.04.2016 00:00 - 18.04.2016 01:00","1692","1658"
"18.04.2016 01:00 - 18.04.2016 02:00","1662","1630"
"18.04.2016 02:00 - 18.04.2016 03:00","1610","1625"
"18.04.2016 03:00 - 18.04.2016 04:00","1655","1639"
"18.04.2016 04:00 - 18.04.2016 05:00","1704","1707"
"18.04.2016 05:00 - 18.04.2016 06:00","1890","1867"
"18.04.2016 06:00 - 18.04.2016 07:00","2234","2228"
"18.04.2016 07:00 - 18.04.2016 08:00","2653","2610"
"18.04.2016 08:00 - 18.04.2016 09:00","2778","2779"
"18.04.2016 09:00 - 18.04.2016 10:00","2804","2808"
"18.04.2016 10:00 - 18.04.2016 11:00","2836","2812"
"18.04.2016 11:00 - 18.04.2016 12:00","2785","2747"
"18.04.2016 12:00 - 18.04.2016 13:00","2697","2660"
"18.04.2016 13:00 - 18.04.2016 14:00","2689","2664"
"18.04.2016 14:00 - 18.04.2016 15:00","2627","2595"
"18.04.2016 15:00 - 18.04.2016 16:00","2497","2516"
"18.04.2016 16:00 - 18.04.2016 17:00","2450","2473"
"18.04.2016 17:00 - 18.04.2016 18:00","2626","2644"
"18.04.2016 18:00 - 18.04.2016 19:00","2575","2591"
"18.04.2016 19:00 - 18.04.2016 20:00","2427","2403"
"18.04.2016 20:00 - 18.04.2016 21:00","2288","2276"
"18.04.2016 21:00 - 18.04.2016 22:00","2265","2266"
"18.04.2016 22:00 - 18.04.2016 23:00","2065","2098"
"18.04.2016 23:00 - 19.04.2016 00:00","1856","1916"
"19.04.2016 00:00 - 19.04.2016 01:00","1774","1779"
"19.04.2016 01:00 - 19.04.2016 02:00","1752","1779"
"19.04.2016 02:00 - 19.04.2016 03:00","1731","1719"
"19.04.2016 03:00 - 19.04.2016 04:00","1706","1710"
"19.04.2016 04:00 - 19.04.2016 05:00","1757","1740"
"19.04.2016 05:00 - 19.04.2016 06:00","1895","1880"
"19.04.2016 06:00 - 19.04.2016 07:00","2229","2210"
"19.04.2016 07:00 - 19.04.2016 08:00","2622","2549"
"19.04.2016 08:00 - 19.04.2016 09:00","2704","2632"
"19.04.2016 09:00 - 19.04.2016 10:00","2701","2657"
"19.04.2016 10:00 - 19.04.2016 11:00","2793","2677"
"19.04.2016 11:00 - 19.04.2016 12:00","2699","2623"
"19.04.2016 12:00 - 19.04.2016 13:00","2610","2585"
"19.04.2016 13:00 - 19.04.2016 14:00","2645","2617"
"19.04.2016 14:00 - 19.04.2016 15:00","2609","2567"
"19.04.2016 15:00 - 19.04.2016 16:00","2492","2477"
"19.04.2016 16:00 - 19.04.2016 17:00","2408","2452"
"19.04.2016 17:00 - 19.04.2016 18:00","2567","2578"
"19.04.2016 18:00 - 19.04.2016 19:00","2489","2478"
"19.04.2016 19:00 - 19.04.2016 20:00","2335","2338"
"19.04.2016 20:00 - 19.04.2016 21:00","2279","2303"
"19.04.2016 21:00 - 19.04.2016 22:00","2284","2252"
"19.04.2016 22:00 - 19.04.2016 23:00","2100","2103"
"19.04.2016 23:00 - 20.04.2016 00:00","1877","1912"
"20.04.2016 00:00 - 20.04.2016 01:00","1811","1814"
"20.04.2016 01:00 - 20.04.2016 02:00","1786","1790"
"20.04.2016 02:00 - 20.04.2016 03:00","1765","1765"
"20.04.2016 03:00 - 20.04.2016 04:00","1760","1785"
"20.04.2016 04:00 - 20.04.2016 05:00","1806","1833"
"20.04.2016 05:00 - 20.04.2016 06:00","1979","1956"
"20.04.2016 06:00 - 20.04.2016 07:00","2282","2264"
"20.04.2016 07:00 - 20.04.2016 08:00","2607","2586"
"20.04.2016 08:00 - 20.04.2016 09:00","2720","2718"
"20.04.2016 09:00 - 20.04.2016 10:00","2727","2715"
"20.04.2016 10:00 - 20.04.2016 11:00","2754","2726"
"20.04.2016 11:00 - 20.04.2016 12:00","2761","2725"
"20.04.2016 12:00 - 20.04.2016 13:00","2669","2668"
"20.04.2016 13:00 - 20.04.2016 14:00","2682","2670"
"20.04.2016 14:00 - 20.04.2016 15:00","2637","2595"
"20.04.2016 15:00 - 20.04.2016 16:00","2484","2427"
"20.04.2016 16:00 - 20.04.2016 17:00","2383","2404"
"20.04.2016 17:00 - 20.04.2016 18:00","2514","2501"
"20.04.2016 18:00 - 20.04.2016 19:00","2413","2408"
"20.04.2016 19:00 - 20.04.2016 20:00","2317","2304"
"20.04.2016 20:00 - 20.04.2016 21:00","2251","2246"
"20.04.2016 21:00 - 20.04.2016 22:00","2260","2278"
"20.04.2016 22:00 - 20.04.2016 23:00","2109","2096"
"20.04.2016 23:00 - 21.04.2016 00:00","1903","1876"
"21.04.2016 00:00 - 21.04.2016 01:00","1738","1735"
"21.04.2016 01:00 - 21.04.2016 02:00","1696","1683"
"21.04.2016 02:00 - 21.04.2016 03:00","1683","1678"
"21.04.2016 03:00 - 21.04.2016 04:00","1668","1692"
"21.04.2016 04:00 - 21.04.2016 05:00","1728","1749"
"21.04.2016 05:00 - 21.04.2016 06:00","1889","1900"
"21.04.2016 06:00 - 21.04.2016 07:00","2242","2237"
"21.04.2016 07:00 - 21.04.2016 08:00","2608","2556"
"21.04.2016 08:00 - 21.04.2016 09:00","2708","2681"
"21.04.2016 09:00 - 21.04.2016 10:00","2676","2681"
"21.04.2016 10:00 - 21.04.2016 11:00","2750","2715"
"21.04.2016 11:00 - 21.04.2016 12:00","2691","2648"
"21.04.2016 12:00 - 21.04.2016 13:00","2586","2555"
"21.04.2016 13:00 - 21.04.2016 14:00","2594","2560"
"21.04.2016 14:00 - 21.04.2016 15:00","2512","2483"
